protocol,model,seed,endpoint,budget,sample_id,inclusion_probability
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0173,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0174,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0175,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0180,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0181,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0183,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0184,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0185,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0189,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0191,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0192,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0196,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0197,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0198,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0200,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0203,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0204,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0205,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0209,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0214,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0215,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0216,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0218,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0219,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0221,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0222,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0223,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0224,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0232,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0233,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0237,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0246,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0251,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0252,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0253,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0255,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0257,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0258,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0262,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0266,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0267,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0273,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0274,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0289,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0290,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0293,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0297,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0299,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0301,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0302,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0303,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0308,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0475,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0490,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0492,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0496,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0508,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0513,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0515,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0517,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0521,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0529,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0534,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0545,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0549,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0551,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0320,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0322,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0323,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0328,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0334,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0338,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0341,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0351,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0362,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0369,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0378,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0379,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0383,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0384,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0388,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0392,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0394,1.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0398,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0711,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0712,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0713,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0715,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0718,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0724,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0726,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0730,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0735,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0737,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0738,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0741,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0742,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0743,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0744,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0747,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0752,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0753,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0754,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0755,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0757,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0761,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0763,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0764,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0767,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0774,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0777,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0779,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0785,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0788,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0791,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0800,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0801,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0802,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0803,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0804,0.0
lcro_9_15,capacity_matched_deepsets,44,terminal,50%,b005_0805,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0072,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0076,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0079,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0081,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0086,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0094,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0096,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0101,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0104,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0109,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0117,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0123,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0126,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0130,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0131,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0132,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0133,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0136,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0137,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0146,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0148,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0150,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0153,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0156,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0552,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0555,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0558,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0563,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0568,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0571,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0574,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0584,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0585,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0588,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0592,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0597,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0598,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0601,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0602,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0604,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0608,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0612,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0615,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0618,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0621,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0622,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0623,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0626,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0627,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0628,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0631,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0632,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0634,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0635,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0637,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0642,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0646,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0651,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0399,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0400,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0401,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0402,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0405,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0406,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0408,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0410,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0411,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0412,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0413,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0414,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0415,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0416,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0417,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0419,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0421,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0428,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0431,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0437,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0440,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0443,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0444,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0446,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0449,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0450,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0453,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0454,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0455,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0459,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0462,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0465,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0466,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0467,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0468,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0469,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0471,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0652,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0653,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0656,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0657,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0658,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0663,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0664,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0667,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0669,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0672,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0675,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0676,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0679,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0680,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0693,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0695,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0696,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0697,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0698,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0701,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0702,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0703,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0705,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0709,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0004,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0006,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0008,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0010,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0011,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0013,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0014,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0018,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0019,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0023,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0033,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0036,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0038,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0039,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0055,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0056,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0060,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0068,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0160,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0161,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0164,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0165,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0166,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0169,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0173,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0174,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0175,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0180,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0181,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0183,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0184,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0185,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0189,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0191,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0192,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0196,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0197,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0198,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0200,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0203,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0204,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0205,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0209,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0214,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0215,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0216,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0218,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0219,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0221,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0222,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0223,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0224,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0232,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0233,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0237,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0246,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0251,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0252,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0253,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0255,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0257,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0258,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0262,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0266,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0267,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0273,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0274,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0289,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0290,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0293,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0297,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0299,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0301,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0302,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0303,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0308,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0475,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0490,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0492,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0496,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0508,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0513,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0515,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0517,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0521,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0529,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0534,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0545,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0549,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0551,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0320,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0322,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0323,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0328,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0334,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0338,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0341,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0351,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0362,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0369,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0378,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0379,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0383,1.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0384,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0388,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0392,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0394,0.0
lcro_9_15,capacity_matched_deepsets,44,J,10%,b005_0398,0.0
